Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2018-5607076,2018-01-21 00:00:00,Felix Rojas,Spain,Murcia,South,Consumer,Furniture,Tables,"Bevis Training Table, With Bottom Storage",268,2,0.6,-342
Kl-2018-5607077,2018-01-22 00:00:00,Simone Pierce,Spain,Murcia,South,Consumer,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",40,5,0,6
Kl-2018-5607078,2018-01-22 00:00:00,Phoebe Leblanc,United Kingdom,England,North,Consumer,Furniture,Chairs,"Safco Executive Leather Armchair, Red",1384,3,0,14
Kl-2018-5607079,2018-01-22 00:00:00,Garrett Barker,United Kingdom,England,North,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Blue",103,2,0,20
Kl-2018-5607080,2018-01-22 00:00:00,Tobias Doyle,Germany,Lower Saxony,Central,Corporate,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552,5,0.1,165
Kl-2018-5607081,2018-01-22 00:00:00,Heather Pugh,Germany,Lower Saxony,Central,Corporate,Office Supplies,Art,"Binney & Smith Canvas, Blue",257,5,0,49
Kl-2018-5607082,2018-01-24 00:00:00,Austin Mcclain,Germany,Lower Saxony,Central,Corporate,Office Supplies,Binders,"Ibico Index Tab, Clear",17,2,0,6
Kl-2018-5607083,2018-01-24 00:00:00,Dustin Gray,Germany,Lower Saxony,Central,Corporate,Technology,Machines,"Epson Printer, White",522,2,0,21
Kl-2018-5607084,2018-01-24 00:00:00,Jamalia Workman,United Kingdom,England,North,Home Office,Furniture,Chairs,"Hon Chairmat, Adjustable",290,5,0,70
Kl-2018-5607085,2018-01-24 00:00:00,Kaden Serrano,United Kingdom,England,North,Consumer,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",34,2,0.5,-6
Kl-2018-5607086,2018-01-24 00:00:00,Jonah Mcneil,Netherlands,South Holland,Central,Consumer,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",9,3,0.5,-3
Kl-2018-5607087,2018-01-24 00:00:00,Nevada Mccarty,Netherlands,South Holland,Central,Consumer,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",22,4,0.5,-12
Kl-2018-5607088,2018-01-25 00:00:00,Cameron Delaney,Netherlands,South Holland,Central,Consumer,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",50,2,0.5,-38
Kl-2018-5607089,2018-01-25 00:00:00,Hedley Rodriguez,Netherlands,South Holland,Central,Consumer,Office Supplies,Storage,"Smead Lockers, Blue",198,2,0.5,-131
Kl-2018-5607090,2018-01-25 00:00:00,Hilel Gomez,Sweden,Västra Götaland,North,Consumer,Office Supplies,Art,"Sanford Pens, Fluorescent",31,5,0.5,-14
Kl-2018-5607091,2018-01-26 00:00:00,Cody Roberts,Spain,Madrid,South,Consumer,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",32,3,0,10
Kl-2018-5607092,2018-01-26 00:00:00,Arden Solomon,Norway,Oslo,North,Consumer,Office Supplies,Binders,"Acco Binder Covers, Clear",13,1,0,5
Kl-2018-5607093,2018-01-26 00:00:00,Nero Hayes,Norway,Oslo,North,Consumer,Office Supplies,Binders,"Avery Binder, Economy",52,4,0,20
Kl-2018-5607094,2018-01-26 00:00:00,Brendan Blanchard,Norway,Oslo,North,Consumer,Technology,Accessories,"Memorex Flash Drive, Bluetooth",88,3,0,18
Kl-2018-5607095,2018-01-26 00:00:00,Lacey Crane,Portugal,Lisboa,South,Corporate,Technology,Copiers,"Hewlett Wireless Fax, Laser",570,3,0.5,-217
Kl-2018-5607096,2018-01-28 00:00:00,Zenaida Rush,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Storage,"Rogers Folders, Single Width",28,1,0.1,-1
Kl-2018-5607097,2018-02-01 00:00:00,Isabella Phillips,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21,3,0,11
Kl-2018-5607098,2018-02-01 00:00:00,Erin Mercado,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,2,0,4
Kl-2018-5607099,2018-02-01 00:00:00,Harper Gaines,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78,3,0,20
Kl-2018-5607100,2018-02-02 00:00:00,Lysandra George,Germany,Saxony,Central,Corporate,Office Supplies,Paper,"Xerox Note Cards, Premium",13,1,0.5,-8
Kl-2018-5607101,2018-02-02 00:00:00,Cain Herman,Germany,Saxony,Central,Corporate,Technology,Copiers,"Hp Fax And Copier, Digital",86,1,0.5,0
Kl-2018-5607102,2018-02-02 00:00:00,Vaughan Alvarado,Germany,Saxony,Central,Corporate,Technology,Phones,"Motorola Signal Booster, Cordless",584,8,0.5,-59
Kl-2018-5607103,2018-02-02 00:00:00,Slade Hamilton,Spain,Andalusía,South,Corporate,Office Supplies,Supplies,"Acme Box Cutter, High Speed",38,1,0,18
Kl-2018-5607104,2018-02-02 00:00:00,Julian Byers,Spain,Andalusía,South,Corporate,Technology,Phones,"Cisco Smart Phone, Full Size",587,1,0.1,104
Kl-2018-5607105,2018-02-02 00:00:00,Armand Foley,Spain,Valenciana,South,Corporate,Office Supplies,Art,"Boston Highlighters, Water Color",44,2,0,8
Kl-2018-5607106,2018-02-02 00:00:00,Farrah Burch,Spain,Catalonia,South,Consumer,Furniture,Bookcases,"Ikea Library With Doors, Pine",729,2,0,241
Kl-2018-5607107,2018-02-02 00:00:00,Emmanuel Deleon,Spain,Catalonia,South,Consumer,Furniture,Chairs,"Safco Steel Folding Chair, Black",266,4,0.2,23
Kl-2018-5607108,2018-02-02 00:00:00,Jack Castillo,Spain,Catalonia,South,Consumer,Office Supplies,Art,"Bic Canvas, Water Color",57,1,0,1
Kl-2018-5607109,2018-02-02 00:00:00,Tatiana Rodgers,Spain,Catalonia,South,Consumer,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116,4,0,13
Kl-2018-5607110,2018-02-02 00:00:00,Tatyana Sharpe,United Kingdom,England,North,Consumer,Technology,Phones,"Cisco Headset, Full Size",162,2,0.1,43
Kl-2018-5607111,2018-02-02 00:00:00,Lacota Medina,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Paper,"Sandisk Memo Slips, Multicolor",46,5,0.5,-41
Kl-2018-5607112,2018-02-02 00:00:00,Rebekah Terry,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44,2,0.5,-8
Kl-2018-5607113,2018-02-02 00:00:00,Xerxes Dennis,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Technology,Copiers,"Hewlett Copy Machine, Color",550,6,0.65,-236
Kl-2018-5607114,2018-02-02 00:00:00,Nolan Webb,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Technology,Machines,"Konica Phone, White",89,3,0.65,-76
Kl-2018-5607115,2018-02-02 00:00:00,Tucker Duke,Germany,Bavaria,Central,Corporate,Office Supplies,Storage,"Fellowes File Cart, Industrial",248,2,0.1,8
Kl-2018-5607116,2018-02-02 00:00:00,Vera Hebert,Germany,Bavaria,Central,Corporate,Technology,Copiers,"Brother Wireless Fax, Laser",379,1,0,140
Kl-2018-5607117,2018-02-03 00:00:00,Teagan Guthrie,Sweden,Uppsala,North,Home Office,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91,6,0.5,-62
Kl-2018-5607118,2018-02-04 00:00:00,Adria Johnston,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Storage,"Tenex Shelving, Industrial",149,3,0.1,15
Kl-2018-5607119,2018-02-07 00:00:00,Erich Fitzgerald,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",112,4,0,4
Kl-2018-5607120,2018-02-07 00:00:00,Caesar Crawford,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Binders,"Avery Binder Covers, Durable",50,4,0,6
Kl-2018-5607121,2018-02-07 00:00:00,Orlando Kramer,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Technology,Machines,"Konica Receipt Printer, Wireless",208,2,0.15,12
Kl-2018-5607122,2018-02-07 00:00:00,Brett Bailey,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",31,3,0,11
Kl-2018-5607123,2018-02-08 00:00:00,Madaline Thompson,Italy,Tuscany,South,Consumer,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",110,6,0,22
Kl-2018-5607124,2018-02-09 00:00:00,Gareth Marsh,Spain,Catalonia,South,Home Office,Furniture,Bookcases,"Ikea Corner Shelving, Metal",368,3,0,15
Kl-2018-5607125,2018-02-09 00:00:00,Reece Valentine,Spain,Catalonia,South,Home Office,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,2,0,24
Kl-2018-5607126,2018-02-09 00:00:00,Joy Camacho,Spain,Catalonia,South,Home Office,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",85,3,0,18
Kl-2018-5607127,2018-02-09 00:00:00,Hedley Lowe,Spain,Catalonia,South,Home Office,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",48,3,0,5
Kl-2018-5607128,2018-02-09 00:00:00,Jasper Walton,Spain,Catalonia,South,Home Office,Office Supplies,Storage,"Smead Folders, Wire Frame",60,4,0.1,-3
Kl-2018-5607129,2018-02-09 00:00:00,Bevis Cameron,Germany,Hesse,Central,Consumer,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",133,5,0,5
Kl-2018-5607130,2018-02-09 00:00:00,Amena Evans,Germany,Hesse,Central,Consumer,Office Supplies,Binders,"Cardinal Binder Covers, Clear",80,7,0,21
Kl-2018-5607131,2018-02-09 00:00:00,Patricia Lukes,Netherlands,Overijssel,Central,Corporate,Furniture,Furnishings,"Advantus Frame, Duo Pack",267,3,0.2,90
Kl-2018-5607132,2018-02-09 00:00:00,Patricia Lukes,Netherlands,Overijssel,Central,Corporate,Office Supplies,Envelopes,"Globeweis Manila Envelope, Set Of 50",55,4,0.5,-19
Kl-2018-5607133,2018-02-09 00:00:00,Patricia Lukes,Netherlands,Overijssel,Central,Corporate,Office Supplies,Storage,"Rogers Trays, Wire Frame",91,3,0.5,-2
Kl-2018-5607134,2018-02-10 00:00:00,Lilian Macredie,Switzerland,Basel-Stadt,Central,Corporate,Furniture,Bookcases,"Sauder Library With Doors, Mobile",780,2,0,117
Kl-2018-5607135,2018-02-10 00:00:00,Lilian Macredie,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Art,"Bic Highlighters, Blue",19,1,0,8
Kl-2018-5607136,2018-02-10 00:00:00,Jasmine Slater,Spain,Madrid,South,Corporate,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",822,2,0,353
Kl-2018-5607137,2018-02-10 00:00:00,Jasmine Slater,Spain,Madrid,South,Corporate,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19,1,0,4
Kl-2018-5607138,2018-02-10 00:00:00,Charlotte Taylor,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Envelopes,"Kraft Clasp Envelope, With Clear Poly Window",50,4,0,24
Kl-2018-5607139,2018-02-10 00:00:00,Charlotte Taylor,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Machines,"Panasonic Receipt Printer, Wireless",206,2,0.15,27
Kl-2018-5607140,2018-02-10 00:00:00,Victoria Bell,Germany,Lower Saxony,Central,Home Office,Office Supplies,Binders,"Avery Binder Covers, Clear",26,5,0.5,-14
Kl-2018-5607141,2018-02-10 00:00:00,Victoria Bell,Germany,Lower Saxony,Central,Home Office,Office Supplies,Storage,"Tenex File Cart, Industrial",215,4,0.6,-220
Kl-2018-5607142,2018-02-14 00:00:00,Kayleigh Farmer,Spain,Valenciana,South,Consumer,Office Supplies,Art,"Bic Markers, Blue",26,1,0,1
Kl-2018-5607143,2018-02-14 00:00:00,Kayleigh Farmer,Spain,Valenciana,South,Consumer,Office Supplies,Storage,"Eldon Box, Blue",9,1,0.1,2
Kl-2018-5607144,2018-02-15 00:00:00,Tyson Ebden,Netherlands,Overijssel,Central,Consumer,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",875,4,0.5,-577
Kl-2018-5607145,2018-02-15 00:00:00,Tyson Ebden,Netherlands,Overijssel,Central,Consumer,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",273,3,0.7,-500
Kl-2018-5607146,2018-02-15 00:00:00,Sophie Franklin,Spain,Andalusía,South,Corporate,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",728,2,0.2,-82
Kl-2018-5607147,2018-02-15 00:00:00,Sophie Franklin,Spain,Andalusía,South,Corporate,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",127,3,0,19
Kl-2018-5607148,2018-02-16 00:00:00,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Chairs,"Safco Executive Leather Armchair, Black",4544,11,0.1,1868
Kl-2018-5607149,2018-02-16 00:00:00,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Appliances,"Hoover Microwave, Black",277,1,0.1,0
Kl-2018-5607150,2018-02-16 00:00:00,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",90,6,0,32
Kl-2018-5607151,2018-02-16 00:00:00,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Phones,"Nokia Audio Dock, Voip",284,2,0.15,43
Kl-2018-5607152,2018-02-18 00:00:00,Ronald Everson,France,Bourgogne-Franche-Comté,Central,Corporate,Office Supplies,Fasteners,"Oic Thumb Tacks, Assorted Sizes",35,3,0,14
Kl-2018-5607153,2018-02-18 00:00:00,Julian Mack,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",24,4,0,8
Kl-2018-5607154,2018-02-18 00:00:00,Julian Mack,France,Ile-De-France,Central,Consumer,Technology,Machines,"Panasonic Calculator, Durable",129,3,0.15,-2
Kl-2018-5607155,2018-02-18 00:00:00,Tegan Savage,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",55,5,0,8
Kl-2018-5607156,2018-02-18 00:00:00,Tegan Savage,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Fasteners,"Oic Staples, Assorted Sizes",62,7,0,23
Kl-2018-5607157,2018-02-21 00:00:00,Eva Hargraves,Italy,Lombardy,South,Consumer,Furniture,Tables,"Barricks Round Table, With Bottom Storage",1003,4,0.5,-943
Kl-2018-5607158,2018-02-21 00:00:00,Eva Hargraves,Italy,Lombardy,South,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Water Color",164,3,0,78
Kl-2018-5607159,2018-02-21 00:00:00,Eva Hargraves,Italy,Lombardy,South,Consumer,Office Supplies,Storage,"Smead Trays, Blue",29,1,0.4,-13
Kl-2018-5607160,2018-02-21 00:00:00,Eva Hargraves,Italy,Lombardy,South,Consumer,Technology,Machines,"Okidata Calculator, Red",30,1,0.4,-5
Kl-2018-5607161,2018-02-21 00:00:00,Jonathan Summons,Switzerland,Zürich,Central,Consumer,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21,2,0,6
Kl-2018-5607162,2018-02-21 00:00:00,Jonathan Summons,Switzerland,Zürich,Central,Consumer,Office Supplies,Storage,"Smead Box, Single Width",32,3,0,8
Kl-2018-5607163,2018-02-22 00:00:00,Darcy Farnell,Italy,Tuscany,South,Consumer,Furniture,Furnishings,"Advantus Clock, Black",103,2,0,30
Kl-2018-5607164,2018-02-22 00:00:00,Darcy Farnell,Italy,Tuscany,South,Consumer,Office Supplies,Binders,"Acco Binder Covers, Recycled",41,3,0,12
Kl-2018-5607165,2018-02-22 00:00:00,Darcy Farnell,Italy,Tuscany,South,Consumer,Office Supplies,Binders,"Avery Binder Covers, Durable",63,5,0,8
Kl-2018-5607166,2018-02-22 00:00:00,Darcy Farnell,Italy,Tuscany,South,Consumer,Office Supplies,Binders,"Avery Binder Covers, Recycled",23,2,0,8
Kl-2018-5607167,2018-02-22 00:00:00,Darcy Farnell,Italy,Tuscany,South,Consumer,Technology,Machines,"Konica Printer, Red",477,3,0.4,40
Kl-2018-5607168,2018-02-22 00:00:00,Katherine Grant,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",10,2,0,2
Kl-2018-5607169,2018-02-22 00:00:00,Jared Wurster,Ireland,Dublin,North,Consumer,Technology,Phones,"Apple Speaker Phone, With Caller Id",185,3,0.5,-93
Kl-2018-5607170,2018-02-23 00:00:00,Kayla Ronald,Italy,Lazio,South,Corporate,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",47,2,0.6,-60
Kl-2018-5607171,2018-02-24 00:00:00,Angus Reading,Belgium,Namur,Central,Corporate,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2076,5,0,104
Kl-2018-5607172,2018-02-24 00:00:00,Angus Reading,Belgium,Namur,Central,Corporate,Office Supplies,Binders,"Acco Binding Machine, Recycled",309,6,0,77
Kl-2018-5607173,2018-02-24 00:00:00,Angus Reading,Belgium,Namur,Central,Corporate,Technology,Copiers,"Brother Copy Machine, High-Speed",525,2,0,58
Kl-2018-5607174,2018-02-26 00:00:00,Jodie Mellor,Netherlands,North Holland,Central,Consumer,Furniture,Furnishings,"Advantus Frame, Black",533,6,0.2,0
Kl-2018-5607175,2018-02-26 00:00:00,Jodie Mellor,Netherlands,North Holland,Central,Consumer,Technology,Phones,"Motorola Headset, With Caller Id",120,3,0.5,-41
Kl-2018-5607176,2018-03-01 00:00:00,Maya Summers,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",147,12,0,0
Kl-2018-5607177,2018-03-01 00:00:00,Maya Summers,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",102,2,0.1,35
Kl-2018-5607178,2018-03-01 00:00:00,Maya Summers,Germany,North Rhine-Westphalia,Central,Home Office,Technology,Machines,"Epson Calculator, Durable",47,1,0,13
Kl-2018-5607179,2018-03-01 00:00:00,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Art,"Bic Markers, Easy-Erase",107,4,0,30
Kl-2018-5607180,2018-03-01 00:00:00,Angus De Groot,United Kingdom,England,North,Corporate,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314,3,0,342
Kl-2018-5607181,2018-03-01 00:00:00,Angus De Groot,United Kingdom,England,North,Corporate,Furniture,Chairs,"Office Star Rocking Chair, Red",705,5,0,289
Kl-2018-5607182,2018-03-01 00:00:00,Angus De Groot,United Kingdom,England,North,Corporate,Office Supplies,Art,"Bic Sketch Pad, Blue",195,4,0,35
Kl-2018-5607183,2018-03-01 00:00:00,Angus De Groot,United Kingdom,England,North,Corporate,Office Supplies,Art,"Sanford Pens, Fluorescent",37,3,0,10
Kl-2018-5607184,2018-03-01 00:00:00,Caleb Kenyon,Germany,Berlin,Central,Corporate,Technology,Accessories,"Belkin Keyboard, Usb",151,2,0.1,-5
